,fecha,nivel
82,2025-08-27 21:20:00,0.431
83,2025-08-27 21:25:00,0.427
84,2025-08-27 21:30:00,0.424
85,2025-08-27 21:35:00,0.431
86,2025-08-27 21:40:00,0.429
87,2025-08-27 21:45:00,0.425
88,2025-08-27 21:50:00,0.425
89,2025-08-27 21:55:00,0.429
90,2025-08-27 22:00:00,0.428
91,2025-08-27 22:05:00,0.43
92,2025-08-27 22:10:00,0.426
93,2025-08-27 22:15:00,0.426
94,2025-08-27 22:20:00,0.428
95,2025-08-27 22:25:00,0.43
96,2025-08-27 22:30:00,0.427
97,2025-08-27 22:35:00,0.431
98,2025-08-27 22:40:00,0.425
99,2025-08-27 22:45:00,0.419
100,2025-08-27 22:50:00,0.418
101,2025-08-27 22:55:00,0.417
102,2025-08-27 23:00:00,0.421
103,2025-08-27 23:05:00,0.424
104,2025-08-27 23:10:00,0.426
105,2025-08-27 23:15:00,0.422
106,2025-08-27 23:20:00,0.418
107,2025-08-27 23:25:00,0.42
108,2025-08-27 23:30:00,0.423
109,2025-08-27 23:35:00,0.417
110,2025-08-27 23:40:00,0.416
111,2025-08-27 23:45:00,0.42
112,2025-08-27 23:50:00,0.42
113,2025-08-27 23:55:00,0.426
114,2025-08-28 00:00:00,0.424
115,2025-08-28 00:05:00,0.422
116,2025-08-28 00:10:00,0.42
117,2025-08-28 00:15:00,0.419
118,2025-08-28 00:20:00,0.416
119,2025-08-28 00:25:00,0.419
120,2025-08-28 00:30:00,0.416
121,2025-08-28 00:35:00,0.418
122,2025-08-28 00:40:00,0.421
123,2025-08-28 00:45:00,0.42
124,2025-08-28 00:50:00,0.419
125,2025-08-28 00:55:00,0.41
126,2025-08-28 01:00:00,0.41
127,2025-08-28 01:05:00,0.414
128,2025-08-28 01:10:00,0.423
129,2025-08-28 01:15:00,0.414
130,2025-08-28 01:20:00,0.408
131,2025-08-28 01:25:00,0.417
132,2025-08-28 01:30:00,0.418
133,2025-08-28 01:35:00,0.417
134,2025-08-28 01:40:00,0.407
135,2025-08-28 01:45:00,0.405
136,2025-08-28 01:50:00,0.41
137,2025-08-28 01:55:00,0.402
138,2025-08-28 02:00:00,0.406
139,2025-08-28 02:05:00,0.411
140,2025-08-28 02:10:00,0.405
141,2025-08-28 02:15:00,0.405
142,2025-08-28 02:20:00,0.4
143,2025-08-28 02:25:00,0.407
144,2025-08-28 02:30:00,0.409
145,2025-08-28 02:35:00,0.399
146,2025-08-28 02:40:00,0.4
147,2025-08-28 02:45:00,0.401
148,2025-08-28 02:50:00,0.407
149,2025-08-28 02:55:00,0.406
150,2025-08-28 03:00:00,0.401
151,2025-08-28 03:05:00,0.402
152,2025-08-28 03:10:00,0.399
153,2025-08-28 03:15:00,0.403
154,2025-08-28 03:20:00,0.393
155,2025-08-28 03:25:00,0.394
156,2025-08-28 03:30:00,0.4
157,2025-08-28 03:35:00,0.396
158,2025-08-28 03:40:00,0.396
159,2025-08-28 03:45:00,0.396
160,2025-08-28 03:50:00,0.391
161,2025-08-28 03:55:00,0.394
162,2025-08-28 04:00:00,0.391
163,2025-08-28 04:05:00,0.392
164,2025-08-28 04:10:00,0.396
165,2025-08-28 04:15:00,0.396
166,2025-08-28 04:20:00,0.393
167,2025-08-28 04:25:00,0.389
168,2025-08-28 04:30:00,0.389
169,2025-08-28 04:35:00,0.387
170,2025-08-28 04:40:00,0.39
171,2025-08-28 04:45:00,0.389
172,2025-08-28 04:50:00,0.387
173,2025-08-28 04:55:00,0.388
174,2025-08-28 05:00:00,0.387
175,2025-08-28 05:05:00,0.39
176,2025-08-28 05:10:00,0.395
177,2025-08-28 05:15:00,0.393
178,2025-08-28 05:20:00,0.383
179,2025-08-28 05:25:00,0.389
180,2025-08-28 05:30:00,0.385
181,2025-08-28 05:35:00,0.389
182,2025-08-28 05:40:00,0.39
183,2025-08-28 05:45:00,0.39
184,2025-08-28 05:50:00,0.386
185,2025-08-28 05:55:00,0.391
186,2025-08-28 06:00:00,0.388
187,2025-08-28 06:05:00,0.391
188,2025-08-28 06:10:00,0.384
189,2025-08-28 06:15:00,0.384
190,2025-08-28 06:20:00,0.398
191,2025-08-28 06:25:00,0.39
192,2025-08-28 06:30:00,0.388
193,2025-08-28 06:35:00,0.387
194,2025-08-28 06:40:00,0.387
195,2025-08-28 06:45:00,0.384
196,2025-08-28 06:50:00,0.384
197,2025-08-28 06:55:00,0.383
198,2025-08-28 07:00:00,0.386
199,2025-08-28 07:05:00,0.384
200,2025-08-28 07:10:00,0.386
201,2025-08-28 07:15:00,0.386
202,2025-08-28 07:20:00,0.386
203,2025-08-28 07:25:00,0.386
204,2025-08-28 07:30:00,0.388
205,2025-08-28 07:35:00,0.389
206,2025-08-28 07:40:00,0.387
207,2025-08-28 07:45:00,0.391
208,2025-08-28 07:50:00,0.393
209,2025-08-28 07:55:00,0.393
210,2025-08-28 08:00:00,0.396
211,2025-08-28 08:05:00,0.393
212,2025-08-28 08:10:00,0.391
213,2025-08-28 08:15:00,0.39
214,2025-08-28 08:20:00,0.386
215,2025-08-28 08:25:00,0.393
216,2025-08-28 08:30:00,0.386
217,2025-08-28 08:35:00,0.39
218,2025-08-28 08:40:00,0.386
219,2025-08-28 08:45:00,0.389
220,2025-08-28 08:50:00,0.394
221,2025-08-28 08:55:00,0.395
222,2025-08-28 09:00:00,0.391
223,2025-08-28 09:05:00,0.395
224,2025-08-28 09:10:00,0.393
225,2025-08-28 09:15:00,0.396
226,2025-08-28 09:20:00,0.396
227,2025-08-28 09:25:00,0.4
228,2025-08-28 09:30:00,0.406
229,2025-08-28 09:35:00,0.397
230,2025-08-28 09:40:00,0.4
231,2025-08-28 09:45:00,0.4
232,2025-08-28 09:50:00,0.407
233,2025-08-28 09:55:00,0.404
234,2025-08-28 10:00:00,0.408
235,2025-08-28 10:05:00,0.411
236,2025-08-28 10:10:00,0.409
237,2025-08-28 10:15:00,0.411
238,2025-08-28 10:20:00,0.41
239,2025-08-28 10:25:00,0.419
240,2025-08-28 10:30:00,0.416
241,2025-08-28 10:35:00,0.419
242,2025-08-28 10:40:00,0.415
243,2025-08-28 10:45:00,0.424
244,2025-08-28 10:50:00,0.427
245,2025-08-28 10:55:00,0.43
246,2025-08-28 11:00:00,0.43
247,2025-08-28 11:05:00,0.429
248,2025-08-28 11:10:00,0.44
249,2025-08-28 11:15:00,0.435
250,2025-08-28 11:20:00,0.431
251,2025-08-28 11:25:00,0.441
252,2025-08-28 11:30:00,0.44
253,2025-08-28 11:35:00,0.442
254,2025-08-28 11:40:00,0.445
255,2025-08-28 11:45:00,0.442
256,2025-08-28 11:50:00,0.442
257,2025-08-28 11:55:00,0.445
258,2025-08-28 12:00:00,0.449
259,2025-08-28 12:05:00,0.45
260,2025-08-28 12:10:00,0.445
261,2025-08-28 12:15:00,0.453
262,2025-08-28 12:20:00,0.45
263,2025-08-28 12:25:00,0.449
264,2025-08-28 12:30:00,0.447
265,2025-08-28 12:35:00,0.452
266,2025-08-28 12:40:00,0.442
267,2025-08-28 12:45:00,0.453
268,2025-08-28 12:50:00,0.456
269,2025-08-28 12:55:00,0.45
270,2025-08-28 13:00:00,0.45
271,2025-08-28 13:05:00,0.456
272,2025-08-28 13:10:00,0.452
273,2025-08-28 13:15:00,0.452
274,2025-08-28 13:20:00,0.448
275,2025-08-28 13:25:00,0.456
276,2025-08-28 13:30:00,0.451
277,2025-08-28 13:35:00,0.452
278,2025-08-28 13:40:00,0.452
279,2025-08-28 13:45:00,0.452
280,2025-08-28 13:50:00,0.454
281,2025-08-28 13:55:00,0.453
282,2025-08-28 14:00:00,0.45
283,2025-08-28 14:05:00,0.458
284,2025-08-28 14:10:00,0.451
285,2025-08-28 14:15:00,0.451
286,2025-08-28 14:20:00,0.456
287,2025-08-28 14:25:00,0.454
288,2025-08-28 14:30:00,0.447
289,2025-08-28 14:35:00,0.45
290,2025-08-28 14:40:00,0.454
291,2025-08-28 14:45:00,0.457
292,2025-08-28 14:50:00,0.453
293,2025-08-28 14:55:00,0.451
294,2025-08-28 15:00:00,0.451
295,2025-08-28 15:05:00,0.443
296,2025-08-28 15:10:00,0.449
297,2025-08-28 15:15:00,0.445
298,2025-08-28 15:20:00,0.439
299,2025-08-28 15:25:00,0.444
300,2025-08-28 15:30:00,0.448
301,2025-08-28 15:35:00,0.45
302,2025-08-28 15:40:00,0.452
303,2025-08-28 15:45:00,0.445
304,2025-08-28 15:50:00,0.445
305,2025-08-28 15:55:00,0.452
306,2025-08-28 16:00:00,0.444
307,2025-08-28 16:05:00,0.448
308,2025-08-28 16:10:00,0.452
309,2025-08-28 16:15:00,0.449
310,2025-08-28 16:20:00,0.447
311,2025-08-28 16:25:00,0.451
312,2025-08-28 16:30:00,0.447
313,2025-08-28 16:35:00,0.452
314,2025-08-28 16:40:00,0.445
315,2025-08-28 16:45:00,0.44
316,2025-08-28 16:50:00,0.447
317,2025-08-28 16:55:00,0.445
318,2025-08-28 17:00:00,0.446
319,2025-08-28 17:05:00,0.446
320,2025-08-28 17:10:00,0.448
321,2025-08-28 17:15:00,0.445
322,2025-08-28 17:20:00,0.446
323,2025-08-28 17:25:00,0.444
324,2025-08-28 17:30:00,0.447
325,2025-08-28 17:35:00,0.441
326,2025-08-28 17:40:00,0.44
327,2025-08-28 17:45:00,0.447
328,2025-08-28 17:50:00,0.446
329,2025-08-28 17:55:00,0.447
330,2025-08-28 18:00:00,0.449
331,2025-08-28 18:05:00,0.448
332,2025-08-28 18:10:00,0.446
333,2025-08-28 18:15:00,0.441
334,2025-08-28 18:20:00,0.441
335,2025-08-28 18:25:00,0.442
336,2025-08-28 18:30:00,0.446
337,2025-08-28 18:35:00,0.44
338,2025-08-28 18:40:00,0.44
339,2025-08-28 18:45:00,0.438
340,2025-08-28 18:50:00,0.443
341,2025-08-28 18:55:00,0.442
342,2025-08-28 19:00:00,0.448
343,2025-08-28 19:05:00,0.435
344,2025-08-28 19:10:00,0.436
345,2025-08-28 19:15:00,0.443
346,2025-08-28 19:20:00,0.438
347,2025-08-28 19:25:00,0.441
348,2025-08-28 19:30:00,0.439
349,2025-08-28 19:35:00,0.433
350,2025-08-28 19:40:00,0.441
351,2025-08-28 19:45:00,0.436
352,2025-08-28 19:50:00,0.44
353,2025-08-28 19:55:00,0.437
354,2025-08-28 20:00:00,0.438
355,2025-08-28 20:05:00,0.436
356,2025-08-28 20:10:00,0.435
357,2025-08-28 20:15:00,0.433
358,2025-08-28 20:20:00,0.442
359,2025-08-28 20:25:00,0.439
360,2025-08-28 20:30:00,0.435
361,2025-08-28 20:35:00,0.439
362,2025-08-28 20:40:00,0.434
363,2025-08-28 20:45:00,0.441
364,2025-08-28 20:50:00,0.432
365,2025-08-28 20:55:00,0.429
366,2025-08-28 21:00:00,0.433
367,2025-08-28 21:05:00,0.435
368,2025-08-28 21:10:00,0.431
369,2025-08-28 21:15:00,0.44
370,2025-08-28 21:20:00,0.438
371,2025-08-28 21:25:00,0.429
372,2025-08-28 21:30:00,0.434
373,2025-08-28 21:35:00,0.435
374,2025-08-28 21:40:00,0.432
375,2025-08-28 21:45:00,0.435
376,2025-08-28 21:50:00,0.431
377,2025-08-28 21:55:00,0.427
378,2025-08-28 22:00:00,0.434
379,2025-08-28 22:05:00,0.435
380,2025-08-28 22:10:00,0.433
381,2025-08-28 22:15:00,0.434
382,2025-08-28 22:20:00,0.429
383,2025-08-28 22:25:00,0.431
384,2025-08-28 22:30:00,0.429
385,2025-08-28 22:35:00,0.431
386,2025-08-28 22:40:00,0.436
387,2025-08-28 22:45:00,0.434
388,2025-08-28 22:50:00,0.431
389,2025-08-28 22:55:00,0.432
390,2025-08-28 23:00:00,0.431
391,2025-08-28 23:05:00,0.427
392,2025-08-28 23:10:00,0.427
393,2025-08-28 23:15:00,0.43
394,2025-08-28 23:20:00,0.425
395,2025-08-28 23:25:00,0.429
396,2025-08-28 23:30:00,0.421
397,2025-08-28 23:35:00,0.43
398,2025-08-28 23:40:00,0.431
399,2025-08-28 23:45:00,0.429
400,2025-08-28 23:50:00,0.426
401,2025-08-28 23:55:00,0.429
402,2025-08-29 00:00:00,0.431
403,2025-08-29 00:05:00,0.426
404,2025-08-29 00:10:00,0.421
405,2025-08-29 00:15:00,0.412
406,2025-08-29 00:20:00,0.427
407,2025-08-29 00:25:00,0.427
408,2025-08-29 00:30:00,0.43
409,2025-08-29 00:35:00,0.421
410,2025-08-29 00:40:00,0.425
411,2025-08-29 00:45:00,0.418
412,2025-08-29 00:50:00,0.419
413,2025-08-29 00:55:00,0.421
414,2025-08-29 01:00:00,0.423
415,2025-08-29 01:05:00,0.417
416,2025-08-29 01:10:00,0.423
417,2025-08-29 01:15:00,0.418
418,2025-08-29 01:20:00,0.434
419,2025-08-29 01:25:00,0.42
420,2025-08-29 01:30:00,0.419
421,2025-08-29 01:35:00,0.408
422,2025-08-29 01:40:00,0.424
423,2025-08-29 01:45:00,0.423
424,2025-08-29 01:50:00,0.421
425,2025-08-29 01:55:00,0.413
426,2025-08-29 02:00:00,0.408
427,2025-08-29 02:05:00,0.415
428,2025-08-29 02:10:00,0.418
429,2025-08-29 02:15:00,0.42
430,2025-08-29 02:20:00,0.417
431,2025-08-29 02:25:00,0.416
432,2025-08-29 02:30:00,0.422
433,2025-08-29 02:35:00,0.418
434,2025-08-29 02:40:00,0.413
435,2025-08-29 02:45:00,0.412
436,2025-08-29 02:50:00,0.41
437,2025-08-29 02:55:00,0.409
438,2025-08-29 03:00:00,0.41
439,2025-08-29 03:05:00,0.402
440,2025-08-29 03:10:00,0.406
441,2025-08-29 03:15:00,0.401
442,2025-08-29 03:20:00,0.399
443,2025-08-29 03:25:00,0.412
444,2025-08-29 03:30:00,0.404
445,2025-08-29 03:35:00,0.402
446,2025-08-29 03:40:00,0.41
447,2025-08-29 03:45:00,0.403
448,2025-08-29 03:50:00,0.403
449,2025-08-29 03:55:00,0.402
450,2025-08-29 04:00:00,0.396
451,2025-08-29 04:05:00,0.411
452,2025-08-29 04:10:00,0.409
453,2025-08-29 04:15:00,0.402
454,2025-08-29 04:20:00,0.403
455,2025-08-29 04:25:00,0.407
456,2025-08-29 04:30:00,0.399
457,2025-08-29 04:35:00,0.398
458,2025-08-29 04:40:00,0.402
459,2025-08-29 04:45:00,0.408
460,2025-08-29 04:50:00,0.401
461,2025-08-29 04:55:00,0.404
462,2025-08-29 05:00:00,0.405
463,2025-08-29 05:05:00,0.392
464,2025-08-29 05:10:00,0.391
465,2025-08-29 05:15:00,0.397
466,2025-08-29 05:20:00,0.399
467,2025-08-29 05:25:00,0.416
468,2025-08-29 05:30:00,0.402
469,2025-08-29 05:35:00,0.394
470,2025-08-29 05:40:00,0.396
471,2025-08-29 05:45:00,0.404
472,2025-08-29 05:50:00,0.402
473,2025-08-29 05:55:00,0.399
474,2025-08-29 06:00:00,0.387
475,2025-08-29 06:05:00,0.391
476,2025-08-29 06:10:00,0.396
477,2025-08-29 06:15:00,0.395
478,2025-08-29 06:20:00,0.409
479,2025-08-29 06:25:00,0.41
480,2025-08-29 06:30:00,0.408
481,2025-08-29 06:35:00,0.405
482,2025-08-29 06:40:00,0.4
483,2025-08-29 06:45:00,0.399
484,2025-08-29 06:50:00,0.396
485,2025-08-29 06:55:00,0.407
486,2025-08-29 07:00:00,0.393
487,2025-08-29 07:05:00,0.405
488,2025-08-29 07:10:00,0.408
489,2025-08-29 07:15:00,0.397
490,2025-08-29 07:20:00,0.406
491,2025-08-29 07:25:00,0.401
492,2025-08-29 07:30:00,0.392
493,2025-08-29 07:35:00,0.395
494,2025-08-29 07:40:00,0.395
495,2025-08-29 07:45:00,0.398
496,2025-08-29 07:50:00,0.396
497,2025-08-29 07:55:00,0.399
498,2025-08-29 08:00:00,0.406
499,2025-08-29 08:05:00,0.402
500,2025-08-29 08:10:00,0.404
501,2025-08-29 08:15:00,0.403
502,2025-08-29 08:20:00,0.4
503,2025-08-29 08:25:00,0.405
504,2025-08-29 08:30:00,0.399
505,2025-08-29 08:35:00,0.407
506,2025-08-29 08:40:00,0.399
507,2025-08-29 08:45:00,0.4
508,2025-08-29 08:50:00,0.394
509,2025-08-29 08:55:00,0.4
510,2025-08-29 09:00:00,0.405
511,2025-08-29 09:05:00,0.408
512,2025-08-29 09:10:00,0.402
513,2025-08-29 09:15:00,0.402
514,2025-08-29 09:20:00,0.4
515,2025-08-29 09:25:00,0.393
516,2025-08-29 09:30:00,0.409
517,2025-08-29 09:35:00,0.414
518,2025-08-29 09:40:00,0.408
519,2025-08-29 09:45:00,0.417
520,2025-08-29 09:50:00,0.41
521,2025-08-29 09:55:00,0.405
522,2025-08-29 10:00:00,0.413
523,2025-08-29 10:05:00,0.407
524,2025-08-29 10:10:00,0.414
525,2025-08-29 10:15:00,0.43
526,2025-08-29 10:20:00,0.422
527,2025-08-29 10:25:00,0.425
528,2025-08-29 10:30:00,0.42
529,2025-08-29 10:35:00,0.423
530,2025-08-29 10:40:00,0.429
531,2025-08-29 10:45:00,0.428
532,2025-08-29 10:50:00,0.437
533,2025-08-29 10:55:00,0.43
534,2025-08-29 11:00:00,0.439
535,2025-08-29 11:05:00,0.445
536,2025-08-29 11:10:00,0.441
537,2025-08-29 11:15:00,0.433
538,2025-08-29 11:20:00,0.439
539,2025-08-29 11:25:00,0.438
540,2025-08-29 11:30:00,0.44
541,2025-08-29 11:35:00,0.445
542,2025-08-29 11:40:00,0.443
543,2025-08-29 11:45:00,0.446
544,2025-08-29 11:50:00,0.443
545,2025-08-29 11:55:00,0.439
546,2025-08-29 12:00:00,0.444
547,2025-08-29 12:05:00,0.446
548,2025-08-29 12:10:00,0.445
549,2025-08-29 12:15:00,0.45
550,2025-08-29 12:20:00,0.446
551,2025-08-29 12:25:00,0.455
552,2025-08-29 12:30:00,0.451
553,2025-08-29 12:35:00,0.449
554,2025-08-29 12:40:00,0.459
555,2025-08-29 12:45:00,0.448
556,2025-08-29 12:50:00,0.458
557,2025-08-29 12:55:00,0.452
558,2025-08-29 13:00:00,0.457
559,2025-08-29 13:05:00,0.452
560,2025-08-29 13:10:00,0.455
561,2025-08-29 13:15:00,0.452
562,2025-08-29 13:20:00,0.452
563,2025-08-29 13:25:00,0.453
564,2025-08-29 13:30:00,0.459
565,2025-08-29 13:35:00,0.454
566,2025-08-29 13:40:00,0.452
567,2025-08-29 13:45:00,0.458
568,2025-08-29 13:50:00,0.449
569,2025-08-29 13:55:00,0.449
570,2025-08-29 14:00:00,0.451
571,2025-08-29 14:05:00,
572,2025-08-29 14:10:00,
573,2025-08-29 14:15:00,
574,2025-08-29 14:20:00,
575,2025-08-29 14:25:00,
576,2025-08-29 14:30:00,
577,2025-08-29 14:35:00,
578,2025-08-29 14:40:00,
579,2025-08-29 14:45:00,
580,2025-08-29 14:50:00,
581,2025-08-29 14:55:00,
582,2025-08-29 15:00:00,
583,2025-08-29 15:05:00,
584,2025-08-29 15:10:00,
585,2025-08-29 15:15:00,
586,2025-08-29 15:20:00,
587,2025-08-29 15:25:00,
588,2025-08-29 15:30:00,
589,2025-08-29 15:35:00,
590,2025-08-29 15:40:00,
591,2025-08-29 15:45:00,
592,2025-08-29 15:50:00,
593,2025-08-29 15:55:00,
594,2025-08-29 16:00:00,
595,2025-08-29 16:05:00,
596,2025-08-29 16:10:00,
597,2025-08-29 16:15:00,
598,2025-08-29 16:20:00,
599,2025-08-29 16:25:00,
600,2025-08-29 16:30:00,
601,2025-08-29 16:35:00,
602,2025-08-29 16:40:00,
603,2025-08-29 16:45:00,
604,2025-08-29 16:50:00,
605,2025-08-29 16:55:00,
606,2025-08-29 17:00:00,
607,2025-08-29 17:05:00,
608,2025-08-29 17:10:00,
609,2025-08-29 17:15:00,
610,2025-08-29 17:20:00,
611,2025-08-29 17:25:00,
612,2025-08-29 17:30:00,
613,2025-08-29 17:35:00,
614,2025-08-29 17:40:00,
615,2025-08-29 17:45:00,
616,2025-08-29 17:50:00,
617,2025-08-29 17:55:00,
618,2025-08-29 18:00:00,
619,2025-08-29 18:05:00,
620,2025-08-29 18:10:00,
621,2025-08-29 18:15:00,
622,2025-08-29 18:20:00,
623,2025-08-29 18:25:00,
624,2025-08-29 18:30:00,
625,2025-08-29 18:35:00,
626,2025-08-29 18:40:00,
627,2025-08-29 18:45:00,
628,2025-08-29 18:50:00,
629,2025-08-29 18:55:00,
630,2025-08-29 19:00:00,
631,2025-08-29 19:05:00,
632,2025-08-29 19:10:00,
633,2025-08-29 19:15:00,0.44
634,2025-08-29 19:20:00,0.444
635,2025-08-29 19:25:00,0.439
636,2025-08-29 19:30:00,0.437
637,2025-08-29 19:35:00,0.441
638,2025-08-29 19:40:00,0.438
639,2025-08-29 19:45:00,0.44
640,2025-08-29 19:50:00,0.436
641,2025-08-29 19:55:00,0.443
642,2025-08-29 20:00:00,0.447
643,2025-08-29 20:05:00,0.443
644,2025-08-29 20:10:00,0.438
645,2025-08-29 20:15:00,0.439
646,2025-08-29 20:20:00,0.437
647,2025-08-29 20:25:00,0.437
648,2025-08-29 20:30:00,0.432
649,2025-08-29 20:35:00,0.429
650,2025-08-29 20:40:00,0.435
651,2025-08-29 20:45:00,0.436
652,2025-08-29 20:50:00,0.429
653,2025-08-29 20:55:00,0.436
654,2025-08-29 21:00:00,0.433
655,2025-08-29 21:05:00,0.438
656,2025-08-29 21:10:00,0.437
657,2025-08-29 21:15:00,0.437
658,2025-08-29 21:20:00,0.431
659,2025-08-29 21:25:00,0.435
660,2025-08-29 21:30:00,0.433
661,2025-08-29 21:35:00,0.434
662,2025-08-29 21:40:00,0.433
663,2025-08-29 21:45:00,0.435
664,2025-08-29 21:50:00,0.432
665,2025-08-29 21:55:00,0.436
666,2025-08-29 22:00:00,0.433
667,2025-08-29 22:05:00,0.428
668,2025-08-29 22:10:00,0.427
669,2025-08-29 22:15:00,0.426
670,2025-08-29 22:20:00,0.428
671,2025-08-29 22:25:00,0.437
672,2025-08-29 22:30:00,0.429
673,2025-08-29 22:35:00,0.429
674,2025-08-29 22:40:00,0.428
675,2025-08-29 22:45:00,0.434
676,2025-08-29 22:50:00,0.431
677,2025-08-29 22:55:00,0.43
678,2025-08-29 23:00:00,0.426
679,2025-08-29 23:05:00,0.432
680,2025-08-29 23:10:00,0.429
681,2025-08-29 23:15:00,0.426
682,2025-08-29 23:20:00,0.43
683,2025-08-29 23:25:00,0.434
684,2025-08-29 23:30:00,0.418
685,2025-08-29 23:35:00,0.434
686,2025-08-29 23:40:00,0.422
687,2025-08-29 23:45:00,0.429
688,2025-08-29 23:50:00,0.429
689,2025-08-29 23:55:00,0.423
690,2025-08-30 00:00:00,0.435
691,2025-08-30 00:05:00,0.425
692,2025-08-30 00:10:00,0.421
693,2025-08-30 00:15:00,0.422
694,2025-08-30 00:20:00,0.424
695,2025-08-30 00:25:00,0.428
696,2025-08-30 00:30:00,0.427
697,2025-08-30 00:35:00,0.424
698,2025-08-30 00:40:00,0.424
699,2025-08-30 00:45:00,0.419
700,2025-08-30 00:50:00,0.424
701,2025-08-30 00:55:00,0.425
702,2025-08-30 01:00:00,0.425
703,2025-08-30 01:05:00,0.418
704,2025-08-30 01:10:00,0.414
705,2025-08-30 01:15:00,0.415
706,2025-08-30 01:20:00,0.419
707,2025-08-30 01:25:00,0.417
708,2025-08-30 01:30:00,0.418
709,2025-08-30 01:35:00,0.413
710,2025-08-30 01:40:00,0.41
711,2025-08-30 01:45:00,0.413
712,2025-08-30 01:50:00,0.423
713,2025-08-30 01:55:00,0.42
714,2025-08-30 02:00:00,0.409
715,2025-08-30 02:05:00,0.416
716,2025-08-30 02:10:00,0.41
717,2025-08-30 02:15:00,0.421
718,2025-08-30 02:20:00,0.409
719,2025-08-30 02:25:00,0.414
720,2025-08-30 02:30:00,0.412
721,2025-08-30 02:35:00,0.408
722,2025-08-30 02:40:00,0.412
723,2025-08-30 02:45:00,0.41
724,2025-08-30 02:50:00,0.412
725,2025-08-30 02:55:00,0.414
726,2025-08-30 03:00:00,0.409
727,2025-08-30 03:05:00,0.423
728,2025-08-30 03:10:00,0.425
729,2025-08-30 03:15:00,0.413
730,2025-08-30 03:20:00,0.413
731,2025-08-30 03:25:00,0.413
732,2025-08-30 03:30:00,0.416
733,2025-08-30 03:35:00,0.405
734,2025-08-30 03:40:00,0.401
735,2025-08-30 03:45:00,0.418
736,2025-08-30 03:50:00,0.414
737,2025-08-30 03:55:00,0.406
738,2025-08-30 04:00:00,0.406
739,2025-08-30 04:05:00,0.406
740,2025-08-30 04:10:00,0.405
741,2025-08-30 04:15:00,0.403
742,2025-08-30 04:20:00,0.402
743,2025-08-30 04:25:00,0.396
744,2025-08-30 04:30:00,0.415
